"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"100","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 7","2392S",125376,"race_2016_0221_s09","2016-07-10",NA,"2016-07-10","France",NA,"/races/tour-de-france-2016/stage-7/results","race_2016_0221_s09","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"73","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",19407,"race_2016_0221_s10","2016-07-11",NA,"2016-07-11","France",NA,"/races/tour-de-france-2016/stage-8/results","race_2016_0221_s10","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"87","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 8","3599S",144783,"race_2016_0221_s10","2016-07-11",NA,"2016-07-11","France",NA,"/races/tour-de-france-2016/stage-8/results","race_2016_0221_s10","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"96","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",20854,"race_2016_0221_s11","2016-07-12",NA,"2016-07-12","France",NA,"/races/tour-de-france-2016/stage-9/results","race_2016_0221_s11","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"98","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 9","5074S",165637,"race_2016_0221_s11","2016-07-12",NA,"2016-07-12","France",NA,"/races/tour-de-france-2016/stage-9/results","race_2016_0221_s11","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"50","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",16337,"race_2016_0221_s13","2016-07-14",NA,"2016-07-14","France",NA,"/races/tour-de-france-2016/stage-10/results","race_2016_0221_s13","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"97","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 10","5074S",181974,"race_2016_0221_s13","2016-07-14",NA,"2016-07-14","France",NA,"/races/tour-de-france-2016/stage-10/results","race_2016_0221_s13","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"18","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",12389,"race_2016_0221_s14","2016-07-15",NA,"2016-07-15","France",NA,"/races/tour-de-france-2016/stage-11/results","race_2016_0221_s14","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"94","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 11","5086S",194363,"race_2016_0221_s14","2016-07-15",NA,"2016-07-15","France",NA,"/races/tour-de-france-2016/stage-11/results","race_2016_0221_s14","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"158","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",18015,"race_2016_0221_s15","2016-07-16",NA,"2016-07-16","France",NA,"/races/tour-de-france-2016/stage-12/results","race_2016_0221_s15","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"105","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 12","6485S",212378,"race_2016_0221_s15","2016-07-16",NA,"2016-07-16","France",NA,"/races/tour-de-france-2016/stage-12/results","race_2016_0221_s15","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"DNS","Simon Gerrans","Aus","OricaBikeExchange",0,"time","FullResults",NA,NA,"race_2016_0221_s16","2016-07-17",NA,"2016-07-17","France",NA,"/races/tour-de-france-2016/stage-13/results","race_2016_0221_s16","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"16","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 1 ","0S",1843,"race_2016_0268_s01","2016-08-20","Stage 1","2016-08-20","Balneario Laias Castrelo de Mino TTT",27.8,"/races/vuelta-a-espana-2016/stage-1/results","race_2016_0268_s01","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"41","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",15399,"race_2016_0268_s02","2016-08-21","Stage 2","2016-08-21","Ourense Baiona",160.8,"/races/vuelta-a-espana-2016/stage-2/results","race_2016_0268_s02","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"17","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 2","0S",17242,"race_2016_0268_s02","2016-08-21","Stage 2","2016-08-21","Ourense Baiona",160.8,"/races/vuelta-a-espana-2016/stage-2/results","race_2016_0268_s02","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"69","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","234S",16350,"race_2016_0268_s03","2016-08-22","Stage 3","2016-08-22","Marin Mirador Ezaro",176.4,"/races/vuelta-a-espana-2016/stage-3/results","race_2016_0268_s03","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"58","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 3","225S",33592,"race_2016_0268_s03","2016-08-22","Stage 3","2016-08-22","Marin Mirador Ezaro",176.4,"/races/vuelta-a-espana-2016/stage-3/results","race_2016_0268_s03","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"82","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",15441,"race_2016_0268_s04","2016-08-23","Stage 4","2016-08-23","Betanzos San Andre de Teixido",163.5,"/races/vuelta-a-espana-2016/stage-4/results","race_2016_0268_s04","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"72","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 4","843S",49033,"race_2016_0268_s04","2016-08-23","Stage 4","2016-08-23","Betanzos San Andre de Teixido",163.5,"/races/vuelta-a-espana-2016/stage-4/results","race_2016_0268_s04","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"106","Simon Gerrans","Aus","OricaBikeExchange",0,"time","","0S",15588,"race_2016_0268_s05","2016-08-24","Stage 5","2016-08-24","Viveiro Lugo",171.3,"/races/vuelta-a-espana-2016/stage-5/results","race_2016_0268_s05","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"74","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 5","1028S",64620,"race_2016_0268_s05","2016-08-24","Stage 5","2016-08-24","Viveiro Lugo",171.3,"/races/vuelta-a-espana-2016/stage-5/results","race_2016_0268_s05","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"92","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",15654,"race_2016_0268_s06","2016-08-25","Stage 6","2016-08-25","Monforte de Lemos Luintra",163.2,"/races/vuelta-a-espana-2016/stage-6/results","race_2016_0268_s06","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"78","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 6","1953S",80274,"race_2016_0268_s06","2016-08-25","Stage 6","2016-08-25","Monforte de Lemos Luintra",163.2,"/races/vuelta-a-espana-2016/stage-6/results","race_2016_0268_s06","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"67","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14144,"race_2016_0268_s07","2016-08-26","Stage 7","2016-08-26","Maceda Puebla de Sanabria",158.5,"/races/vuelta-a-espana-2016/stage-7/results","race_2016_0268_s07","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"72","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 7","1953S",94418,"race_2016_0268_s07","2016-08-26","Stage 7","2016-08-26","Maceda Puebla de Sanabria",158.5,"/races/vuelta-a-espana-2016/stage-7/results","race_2016_0268_s07","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"115","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Results","0S",15844,"race_2016_0268_s08","2016-08-27","Stage 8","2016-08-27","Villalpando La Camperona",181.5,"/races/vuelta-a-espana-2016/stage-8/results","race_2016_0268_s08","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"76","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 8","2508S",110262,"race_2016_0268_s08","2016-08-27","Stage 8","2016-08-27","Villalpando La Camperona",181.5,"/races/vuelta-a-espana-2016/stage-8/results","race_2016_0268_s08","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"89","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14170,"race_2016_0268_s09","2016-08-28","Stage 9","2016-08-28","Cistierna Alto de Naranco",164.5,"/races/vuelta-a-espana-2016/stage-9/results","race_2016_0268_s09","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"77","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 9","2848S",124432,"race_2016_0268_s09","2016-08-28","Stage 9","2016-08-28","Cistierna Alto de Naranco",164.5,"/races/vuelta-a-espana-2016/stage-9/results","race_2016_0268_s09","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"128","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",18734,"race_2016_0268_s10","2016-08-29","Stage 10","2016-08-29","Lugones Lagos de Covadonga",188.7,"/races/vuelta-a-espana-2016/stage-10/results","race_2016_0268_s10","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"88","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 10","4139S",143166,"race_2016_0268_s10","2016-08-29","Stage 10","2016-08-29","Lugones Lagos de Covadonga",188.7,"/races/vuelta-a-espana-2016/stage-10/results","race_2016_0268_s10","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"123","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14107,"race_2016_0268_s11","2016-08-31","Stage 11","2016-08-31","Colunga Pena Cabarga",168.6,"/races/vuelta-a-espana-2016/stage-11/results","race_2016_0268_s11","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"88","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General Classification after stage 11","4765S",157273,"race_2016_0268_s11","2016-08-31","Stage 11","2016-08-31","Colunga Pena Cabarga",168.6,"/races/vuelta-a-espana-2016/stage-11/results","race_2016_0268_s11","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"99","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",17033,"race_2016_0268_s12","2016-09-01","Stage 12","2016-09-01","Los Corrales de Buelna Bilbao",193.2,"/races/vuelta-a-espana-2016/stage-12/results","race_2016_0268_s12","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"89","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 12","5495S",174306,"race_2016_0268_s12","2016-09-01","Stage 12","2016-09-01","Los Corrales de Buelna Bilbao",193.2,"/races/vuelta-a-espana-2016/stage-12/results","race_2016_0268_s12","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"100","Simon Gerrans","Aus","OricaBikeExchange",0,"time","","0S",21778,"race_2016_0268_s13","2016-09-02","Stage 13","2016-09-02","Bilbao Urdax",213.4,"/races/vuelta-a-espana-2016/stage-13/results","race_2016_0268_s13","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"96","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 13","5495S",23284,"race_2016_0268_s13","2016-09-02","Stage 13","2016-09-02","Bilbao Urdax",213.4,"/races/vuelta-a-espana-2016/stage-13/results","race_2016_0268_s13","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"61","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",21998,"race_2016_0268_s14","2016-09-03","Stage 14","2016-09-03","Urdax Aubisque",196,"/races/vuelta-a-espana-2016/stage-14/results","race_2016_0268_s14","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"1","Simon Gerrans","Aus","OricaBikeExchange",NA,"time","Combative","0S",0,"race_2016_0268_s14","2016-09-03","Stage 14","2016-09-03","Urdax Aubisque",196,"/races/vuelta-a-espana-2016/stage-14/results","race_2016_0268_s14","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"90","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 14","6782S",218082,"race_2016_0268_s14","2016-09-03","Stage 14","2016-09-03","Urdax Aubisque",196,"/races/vuelta-a-espana-2016/stage-14/results","race_2016_0268_s14","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"118","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",13704,"race_2016_0268_s15","2016-09-04","Stage 15","2016-09-04","Sabinanigo Formigal",118.5,"/races/vuelta-a-espana-2016/stage-15/results","race_2016_0268_s15","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"103","Simon Gerrans","Aus","OricaBikeExchange",2,"time","General classification after stage 15","10019S",231786,"race_2016_0268_s15","2016-09-04","Stage 15","2016-09-04","Sabinanigo Formigal",118.5,"/races/vuelta-a-espana-2016/stage-15/results","race_2016_0268_s15","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
"55","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","18S",12096,"race_2016_0268_s16","2016-09-05","Stage 16","2016-09-05","Alcaniz Peniscola",156.4,"/races/vuelta-a-espana-2016/stage-16/results","race_2016_0268_s16","race_2016_0268","Vuelta a Espana","20 August to 11 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2016","2016-08-20","2016-09-11","race_2016_0268"
