"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2012_0669","race_2012_0669_s03","Elite Men  Time Trial","2012-06-22",134.2,"Spanish Road Championships","Road","Salamanca","CN","2012-06-21","2012-06-24"
"race_2012_0669","race_2012_0669_s04","U23 Men  Road Race","2012-06-23",92.4,"Spanish Road Championships","Road","Salamanca","CN","2012-06-21","2012-06-24"
"race_2012_0669","race_2012_0669_s05","Elite Women  Road Race","2012-06-24",197.9,"Spanish Road Championships","Road","Salamanca","CN","2012-06-21","2012-06-24"
"race_2012_0669","race_2012_0669_s06","Elite Men  Road Race",NA,NA,"Spanish Road Championships","Road","Salamanca","CN","2012-06-21","2012-06-24"
"race_2012_0670","race_2012_0670_s01","Shorewood Criterium","2012-06-21",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0670","race_2012_0670_s02","East Troy Cycling Classic","2012-06-22",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0670","race_2012_0670_s03","Giro d Grafton","2012-06-23",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0670","race_2012_0670_s04","Carl Zach Cycling Classic","2012-06-24",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0670","race_2012_0670_s05","Greenbush Road Race","2012-06-25",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0670","race_2012_0670_s06","Schlitz Park Criterium","2012-06-26",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0670","race_2012_0670_s07","Fond du Lac Road Race","2012-06-27",NA,"Tour of Americas Dairyland","Road","Wisconsin USA","NE","2012-06-21","2012-07-01"
"race_2012_0672","race_2012_0672_s01",NA,"2012-06-24",NA,"Croatian Road Championships","Road","Croatia","CN","2012-06-24","2012-06-22"
"race_2012_0672","race_2012_0672_s02",NA,"2012-06-24",NA,"Croatian Road Championships","Road","Croatia","CN","2012-06-24","2012-06-22"
"race_2012_0672","race_2012_0672_s03",NA,"2012-06-22",NA,"Croatian Road Championships","Road","Croatia","CN","2012-06-24","2012-06-22"
"race_2012_0674","race_2012_0674_s01",NA,"2012-06-22",NA,"German Road Championships","Road","Germany","CN","2012-06-22","2012-06-24"
"race_2012_0674","race_2012_0674_s02",NA,"2012-06-22",NA,"German Road Championships","Road","Germany","CN","2012-06-22","2012-06-24"
"race_2012_0674","race_2012_0674_s03",NA,"2012-06-23",NA,"German Road Championships","Road","Germany","CN","2012-06-22","2012-06-24"
"race_2012_0674","race_2012_0674_s04",NA,"2012-06-24",NA,"German Road Championships","Road","Germany","CN","2012-06-22","2012-06-24"
"race_2012_0675","race_2012_0675_s01",NA,"2012-06-22",NA,"Russian Road Championships","Road","Russia","CN","2012-06-22","2012-06-24"
"race_2012_0675","race_2012_0675_s02",NA,"2012-06-24",NA,"Russian Road Championships","Road","Russia","CN","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s01",NA,"2012-06-22",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s02",NA,"2012-06-23",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s03",NA,"2012-06-23",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s04",NA,"2012-06-23",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s05",NA,"2012-06-23",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s06",NA,"2012-06-23",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s07",NA,"2012-06-24",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s08",NA,"2012-06-24",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0676","race_2012_0676_s09",NA,"2012-06-24",NA,"MTB World Cup Cross Country 5 Downhill 4 MontSainteAnne","Mountain Bike","MontSainteAnne Quebec Canada","CDM","2012-06-22","2012-06-24"
"race_2012_0678","race_2012_0678_s01",NA,"2012-06-24",NA,"Argovia GeaxFischer Cup","Mountain Bike","Lostorf Switzerland","2","2012-06-24",NA
"race_2012_0679","race_2012_0679_s01","Elite Men Road Race","2012-06-24",175,"Austrian Road Championships","Road","Judendorf","CN","2012-06-24",NA
"race_2012_0679","race_2012_0679_s02","Elite Women Road Race","2012-06-24",105,"Austrian Road Championships","Road","Judendorf","CN","2012-06-24",NA
"race_2012_0680","race_2012_0680_s01","Elite Men","2012-06-24",253.3,"Belgian Road Championships","Road","Geel Belgium","CN","2012-06-24","2012-08-15"
"race_2012_0680","race_2012_0680_s02","Elite Women","2012-06-24",118.9,"Belgian Road Championships","Road","Geel Belgium","CN","2012-06-24","2012-08-15"
"race_2012_0680","race_2012_0680_s03","Time trials","2012-08-15",NA,"Belgian Road Championships","Road","Geel Belgium","CN","2012-06-24","2012-08-15"
"race_2012_0681","race_2012_0681_s01","Elite Men Road Race","2012-06-24",174.6,"Brazilian Road Championships","Road","Brazil","CN","2012-06-24",NA
"race_2012_0681","race_2012_0681_s02","Elite Women Road Race","2012-06-24",77.6,"Brazilian Road Championships","Road","Brazil","CN","2012-06-24",NA
"race_2012_0682","race_2012_0682_s01","EliteU23 Men","2012-06-24",182,"British Road Championships","Road","Ampleforth Yorkshire","CN","2012-06-24",NA
"race_2012_0682","race_2012_0682_s02","EliteU23 Women","2012-06-24",107,"British Road Championships","Road","Ampleforth Yorkshire","CN","2012-06-24",NA
"race_2012_0684","race_2012_0684_s01",NA,"2012-06-24",NA,"Italian Marathon National Championships","Mountain Bike","Schio Italy","CN","2012-06-24",NA
"race_2012_0686","race_2012_0686_s01","Elite Men Road Race","2012-06-24",166.6,"Slovenian Road Championships","Road","Slv","CN","2012-06-24",NA
"race_2012_0686","race_2012_0686_s02","Elite Women Road Race","2012-06-24",71.4,"Slovenian Road Championships","Road","Slv","CN","2012-06-24",NA
"race_2012_0687","race_2012_0687_s01","Elite mens road race","2012-06-24",180,"Swedish Road Championships","Road","Swe","CN","2012-06-24","2012-06-26"
"race_2012_0687","race_2012_0687_s02","Elite Womens road race","2012-06-24",120,"Swedish Road Championships","Road","Swe","CN","2012-06-24","2012-06-26"
"race_2012_0687","race_2012_0687_s03","Time Trials","2012-06-26",NA,"Swedish Road Championships","Road","Swe","CN","2012-06-24","2012-06-26"
"race_2012_0689","race_2012_0689_s01",NA,"2012-10-24",NA,"Wisconsin Off Road Series WORS 5 Chippewa Valley Firecracker","Mountain Bike","Eau Claire Wisconsin United States","NE","2012-06-24",NA
"race_2012_0693","race_2012_0693_s01","Stage 1","2012-06-29",139.1,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s02","Stage 2","2012-06-30",7.2,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s03","Stage 3","2012-07-01",124,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s04","Stage 4","2012-07-02",98,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s05","Stage 5","2012-07-03",118.7,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s06","Stage 6","2012-07-04",122.2,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s07","Stage 7","2012-07-05",129.1,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s08","Stage 8","2012-07-06",116.2,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0693","race_2012_0693_s09","Stage 9","2012-07-07",106.9,"Giro dItalia Internazionale Femminile","Road","ITA","2.1","2012-06-29","2012-07-07"
"race_2012_0695","race_2012_0695_s01","Day 1","2012-07-01",54,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0695","race_2012_0695_s02","Day 2","2012-07-02",50,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0695","race_2012_0695_s03","Day 3","2012-07-03",51,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0695","race_2012_0695_s04","Day 4","2012-07-04",65,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0695","race_2012_0695_s05","Day 5","2012-07-05",38,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0695","race_2012_0695_s06","Day 6","2012-07-06",50,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0695","race_2012_0695_s07","Day 7","2012-07-07",27,"BC Bike Race","Mountain Bike","British Columbia Canada","SR","2012-07-01","2012-07-07"
"race_2012_0698","race_2012_0698_s01",NA,"2012-07-01",NA,"KitzAlpbike","Mountain Bike","Kirchberg Austria","1","2012-07-01",NA
"race_2012_0699","race_2012_0699_s01",NA,"2012-06-29",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s02",NA,"2012-06-30",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s03",NA,"2012-06-30",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s04",NA,"2012-06-30",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s05",NA,"2012-06-30",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s06",NA,"2012-06-30",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s07",NA,"2012-06-30",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s08",NA,"2012-07-01",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0699","race_2012_0699_s09",NA,"2012-07-01",NA,"MTB World Cup Cross Country 6 Downhill 5 Windham","Mountain Bike","Windham New York United States","CDM","2012-06-29","2012-07-01"
"race_2012_0702","race_2012_0702_s01","Prologue","2012-06-30",6.4,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s02","Stage 1","2012-07-01",198,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s03","Stage 2","2012-07-02",207.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s04","Stage 3","2012-07-03",197,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s05","Stage 4","2012-07-04",214.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s06","Stage 5","2012-07-05",196.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s07","Stage 6","2012-07-06",207.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s08","Stage 7","2012-07-07",199,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s09","Stage 8","2012-07-08",157.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s10","Stage 9","2012-07-09",41.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s11","Stage 10","2012-07-11",194.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s12","Stage 11","2012-07-12",148,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s13","Stage 12","2012-07-13",226,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s14","Stage 13","2012-07-14",217,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s15","Stage 14","2012-07-15",191,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s16","Stage 15","2012-07-16",158.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s17","Stage 16","2012-07-18",197,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s18","Stage 17","2012-07-19",143.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s19","Stage 18","2012-07-20",222.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s20","Stage 19","2012-07-21",53.5,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0702","race_2012_0702_s21","Stage 20","2012-07-22",120,"Tour de France","Road","Fra","WT","2012-06-30","2012-07-22"
"race_2012_0703","race_2012_0703_s01",NA,"2012-07-03",NA,"US Pro UET 4 Galena Grinder","Mountain Bike","Galena Lodge Idaho United States","NE","2012-06-30",NA
"race_2012_0705","race_2012_0705_s01","Stage 1","2012-07-01",153,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s02","Stage 2","2012-07-02",157.4,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s03","Stage 3","2012-07-03",141.8,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s04","Stage 4","2012-07-04",141.3,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s05","Stage 5","2012-07-05",228.3,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s06","Stage 6","2012-07-06",185.2,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s07","Stage 7 ITT","2012-07-07",24.1,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0705","race_2012_0705_s08","Stage 8","2012-07-08",122.8,"Int OsterreichRundfahrtTour of Austria","Road","AUT","2.HC","2012-07-01","2012-07-08"
"race_2012_0711","race_2012_0711_s01",NA,"2012-07-06",NA,"Czech National Cup As","Mountain Bike","As Czech Republic","2","2012-07-06",NA
"race_2012_0714","race_2012_0714_s01",NA,"2012-07-05",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s02",NA,"2012-07-06",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s03",NA,"2012-07-06",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s04",NA,"2012-07-06",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s05",NA,"2012-07-07",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s06",NA,"2012-07-07",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s07",NA,"2012-07-07",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s08",NA,"2012-07-08",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s09",NA,"2012-07-08",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s10",NA,"2012-07-08",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0714","race_2012_0714_s11",NA,"2012-07-08",NA,"US Cross Country National Championships","Mountain Bike","Sun Valley Resort Ketchum Idaho United States","CN","2012-07-05","2012-07-08"
"race_2012_0716","race_2012_0716_s01",NA,"2012-07-07",NA,"Belgian Grand Prix Sankt Vith","Mountain Bike","Sankt Vith Belgium","2","2012-07-07",NA
"race_2012_0717","race_2012_0717_s01",NA,"2012-07-08",NA,"British Downhill Series Glencoe","Mountain Bike","Glencoe United Kingdom","2","2012-07-08",NA
"race_2012_0718","race_2012_0718_s01",NA,"2011-12-17",NA,"Canadian Downhill National Championships","Mountain Bike","MontSainteAnne Quebec Canada","CN","2012-07-08",NA
"race_2012_0719","race_2012_0719_s01",NA,"2012-07-07",NA,"Coupe de France Superbesse","Mountain Bike","Super Besse France","1","2012-07-07",NA
"race_2012_0721","race_2012_0721_s01",NA,"2012-07-08",NA,"German Cross Country National Championships","Mountain Bike","Bad Sackingen Germany","CN","2012-07-08",NA
